Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
230,7,06-09-2015,6080.340663,,0,0,0,0
231,7,06-09-2015,5830.928553,,0,0,0,0
233,7,06-09-2015,1982.01816,,0,0,0,0
234,7,06-09-2015,2864.897005,,0,0,0,0
235,7,06-09-2015,3508.167655,,0,0,0,0
238,7,06-09-2015,4273.340419,,0,0,0,0
239,7,06-09-2015,8412.215617,,0,0,0,0
241,7,06-09-2015,8177.310154,,0,0,0,0
242,7,06-09-2015,1991.409035,,0,0,0,0
243,7,06-09-2015,2758.589919,,0,0,0,0
244,7,06-09-2015,5832.732537,,0,0,0,0
245,7,06-09-2015,5314.077443,,0,0,0,0
246,7,06-09-2015,9248.864848,,0,0,0,0
247,7,06-09-2015,6926.136012,,0,0,0,0
248,7,06-09-2015,2738.740797,,0,0,0,0
249,7,06-09-2015,4160.401673,,0,0,0,0
250,7,06-09-2015,6661.239825,,0,0,0,0
251,7,06-09-2015,6977.928367,,0,0,0,0
252,7,06-09-2015,4802.285342,,0,0,0,0
253,7,06-09-2015,5174.21248,,0,0,0,0
254,7,06-09-2015,3953.043889,,0,0,0,0
255,7,06-09-2015,5176.203094,,0,0,0,0
256,7,06-09-2015,5208.570519,,0,0,0,0
258,7,06-09-2015,6450.554593,,0,0,0,0
259,7,06-09-2015,12282.46872,,1,0,0,0
262,7,06-09-2015,12081.01194,,1,0,0,0
263,7,06-09-2015,12612.96706,,0,0,0,0
265,7,06-09-2015,11321.18651,,0,0,0,0
267,7,06-09-2015,2094.616587,,0,0,0,0
268,7,06-09-2015,2917.335253,,0,0,0,0
269,7,06-09-2015,5984.808182,,0,0,0,0
272,7,06-09-2015,5271.778516,,0,0,0,0
273,7,06-09-2015,2552.755946,,0,0,0,0
274,7,06-09-2015,3646.068588,,1,0,0,0
275,7,06-09-2015,7495.614801,,0,0,0,0
277,7,06-09-2015,6907.806016,,0,0,0,0
278,7,06-09-2015,5599.504408,,0,0,0,0
279,7,06-09-2015,6459.069789,,0,0,0,0
280,7,06-09-2015,7168.531247,,0,0,0,0
281,7,06-09-2015,6843.201556,,0,0,0,0
283,7,06-09-2015,5573.540034,,0,0,0,0
284,7,06-09-2015,5614.482086,,0,0,0,0
285,7,06-09-2015,5345.85163,,0,0,0,0
287,7,06-09-2015,7308.059538,,0,0,0,0
288,7,06-09-2015,8936.406749,,0,0,0,0
289,7,06-09-2015,7130.39156,,0,0,0,0
290,7,06-09-2015,4319.854426,,0,0,0,0
294,7,06-09-2015,4729.637106,,0,0,0,0
295,7,06-09-2015,10014.86312,,0,0,0,0
296,7,06-09-2015,9191.069677,,0,0,0,0
297,7,06-09-2015,8308.478273,,0,0,0,0
298,7,06-09-2015,8395.017647,,0,0,0,0
299,7,06-09-2015,10105.08387,,1,0,0,0
300,7,06-09-2015,9706.368824,,0,0,0,0
301,7,06-09-2015,5416.496913,,0,0,0,0
302,7,06-09-2015,7275.142947,,0,0,0,0
303,7,06-09-2015,6771.115259,,0,0,0,0
304,7,06-09-2015,6867.548999,,0,0,0,0
305,7,06-09-2015,5665.094528,,0,0,0,0
306,7,06-09-2015,5591.174564,,0,0,0,0
308,7,06-09-2015,8211.098575,,0,0,0,0
309,7,06-09-2015,8342.003741,,0,0,0,0
310,7,06-09-2015,3468.827562,,1,0,0,0
311,7,06-09-2015,3436.015318,,0,0,0,0
312,7,06-09-2015,5788.264739,,0,0,0,0
314,7,06-09-2015,5690.767219,,0,0,0,0
315,7,06-09-2015,4112.648154,,0,0,0,0
316,7,06-09-2015,4263.115831,,0,0,0,0
317,7,06-09-2015,5203.124436,,0,0,0,0
319,7,06-09-2015,5015.800904,,0,0,0,0
320,7,06-09-2015,5371.303013,,0,0,0,0
323,7,06-09-2015,5446.583494,,0,0,0,0
325,7,06-09-2015,3357.766353,,0,0,0,0
326,7,06-09-2015,4296.007736,,0,0,0,0
328,7,06-09-2015,2882.433906,,0,0,0,0
329,7,06-09-2015,3701.691231,,0,0,0,0
330,7,06-09-2015,5951.768031,,0,0,0,0
331,7,06-09-2015,5694.166209,,0,0,0,0
333,7,06-09-2015,7216.638437,,0,0,0,0
334,7,06-09-2015,6814.448032,,0,0,0,0
335,7,06-09-2015,15220.19132,,1,0,0,0
336,7,06-09-2015,13142.30072,,0,0,0,0
337,7,06-09-2015,2507.758275,,0,0,0,0
338,7,06-09-2015,4031.924537,,0,0,0,0
339,7,06-09-2015,2758.585701,,0,0,0,0
340,7,06-09-2015,3423.143641,,0,0,0,0
341,7,06-09-2015,6287.607887,,0,0,0,0
342,7,06-09-2015,7487.912356,,0,0,0,0
343,7,06-09-2015,4981.095343,,0,0,0,0
344,7,06-09-2015,4975.515423,,0,0,0,0
345,7,06-09-2015,5223.654226,,0,0,0,0
346,7,06-09-2015,5982.400353,,0,0,0,0
347,7,06-09-2015,5330.460613,,0,0,0,0
348,7,06-09-2015,5900.642985,,0,0,0,0
350,7,06-09-2015,4914.744642,,0,0,0,0
351,7,06-09-2015,5293.74303,,0,0,0,0
352,7,06-09-2015,2683.666963,,0,0,0,0
353,7,06-09-2015,4036.815441,,1,0,0,0
354,7,06-09-2015,10106.0083,,0,0,0,0
355,7,06-09-2015,9426.994854,,0,0,0,0
356,7,06-09-2015,3660.428767,,0,0,0,0
358,7,06-09-2015,4648.892336,,0,0,0,0
359,7,06-09-2015,3199.64339,,0,0,0,0
362,7,06-09-2015,3113.385046,,0,0,0,0
364,7,06-09-2015,6717.260447,,0,0,0,0
365,7,06-09-2015,6441.3792,,0,0,0,0
367,7,06-09-2015,4677.91267,,0,0,0,0
368,7,06-09-2015,4770.086513,,0,0,0,0
369,7,06-09-2015,6963.739347,,0,0,0,0
370,7,06-09-2015,6272.721932,,0,0,0,0
371,7,06-09-2015,4436.591429,,0,0,0,0
372,7,06-09-2015,4716.322719,,0,0,0,0
373,7,06-09-2015,3782.645026,,0,0,0,0
377,7,06-09-2015,5061.911138,,0,0,0,0
378,7,06-09-2015,5494.933362,,0,0,0,0
379,7,06-09-2015,7210.458497,,0,0,0,0
380,7,06-09-2015,2263.593104,,0,0,0,0
383,7,06-09-2015,3381.531757,,0,0,0,0
385,7,06-09-2015,5810.321232,,0,0,0,0
386,7,06-09-2015,5965.606234,,0,0,0,0
387,7,06-09-2015,2725.048257,,0,0,0,0
388,7,06-09-2015,5117.647291,,0,0,0,0
389,7,06-09-2015,7801.728091,,0,0,0,0
391,7,06-09-2015,6970.351016,,0,0,0,0
392,7,06-09-2015,4834.971726,,0,0,0,0
393,7,06-09-2015,4883.683606,,0,0,0,0
394,7,06-09-2015,7247.236983,,0,0,0,0
395,7,06-09-2015,6765.261989,,0,0,0,0
397,7,06-09-2015,3863.288418,,0,0,0,0
398,7,06-09-2015,5546.149582,,0,0,0,0
399,7,06-09-2015,2555.339659,,0,0,0,0
403,7,06-09-2015,4298.968217,,0,0,0,0
404,7,06-09-2015,8678.474423,,0,0,0,0
405,7,06-09-2015,8582.977706,,0,0,0,0
406,7,06-09-2015,2033.666415,,0,0,0,0
407,7,06-09-2015,2692.002031,,0,0,0,0
408,7,06-09-2015,4899.431056,,0,0,0,0
409,7,06-09-2015,6803.17,,0,0,0,0
410,7,06-09-2015,6474.027719,,0,0,0,0
411,7,06-09-2015,6928.201033,,0,0,0,0
412,7,06-09-2015,10117.28239,,0,0,0,0
413,7,06-09-2015,8942.178318,,0,0,0,0
414,7,06-09-2015,3977.198146,,0,0,0,0
415,7,06-09-2015,4135.361779,,0,0,0,0
416,7,06-09-2015,5744.295939,,0,0,0,0
417,7,06-09-2015,5901.240472,,0,0,0,0
418,7,06-09-2015,8417.564805,,0,0,0,0
420,7,06-09-2015,8430.093745,,0,0,0,0
421,7,06-09-2015,6584.908603,,0,0,0,0
422,7,06-09-2015,7808.141086,,0,0,0,0
424,7,06-09-2015,13268.50535,,0,0,0,0
425,7,06-09-2015,14085.61957,,0,0,0,0
426,7,06-09-2015,3192.547267,,0,0,0,0
427,7,06-09-2015,4629.93663,,0,0,0,0
428,7,06-09-2015,4045.935093,,0,0,0,0
429,7,06-09-2015,5048.383474,,0,0,0,0
430,7,06-09-2015,7508.217285,,0,0,0,0
431,7,06-09-2015,6998.670305,,0,0,0,0
432,7,06-09-2015,6569.6041,,0,0,0,0
433,7,06-09-2015,6323.63109,,1,0,0,0
434,7,06-09-2015,5125.596849,,0,0,0,0
435,7,06-09-2015,4292.286816,,0,0,0,0
440,7,06-09-2015,3388.161028,,0,0,0,0
441,7,06-09-2015,3428.215625,,0,0,0,0
442,7,06-09-2015,3100.942087,,0,0,0,0
445,7,06-09-2015,3995.29479,,0,0,0,0
446,7,06-09-2015,7068.157888,,0,0,0,0
447,7,06-09-2015,6853.426845,,0,0,0,0
448,7,06-09-2015,16502.23808,,0,0,0,0
449,7,06-09-2015,14101.99174,,0,0,0,0
450,7,06-09-2015,5599.366729,,0,0,0,0
451,7,06-09-2015,5670.419986,,0,0,0,0
452,7,06-09-2015,10593.88939,,0,0,0,0
453,7,06-09-2015,11100.67243,,1,0,0,0
455,7,06-09-2015,4221.729414,,0,0,0,0
456,7,06-09-2015,5272.249627,,0,0,0,0
457,7,06-09-2015,3645.76474,,0,0,0,0
458,7,06-09-2015,3931.245497,,0,0,0,0
459,7,06-09-2015,5702.876474,,0,0,0,0
461,7,06-09-2015,6489.343141,,0,0,0,0
463,7,06-09-2015,6655.614168,,0,0,0,0
465,7,06-09-2015,5414.563834,,0,0,0,0
466,7,06-09-2015,6247.75307,,0,0,0,0
467,7,06-09-2015,6469.352974,,0,0,0,0
468,7,06-09-2015,4756.011222,,0,0,0,0
470,7,06-09-2015,5882.789871,,0,0,0,0
471,7,06-09-2015,3855.558567,,0,0,0,0
472,7,06-09-2015,3719.839957,,0,0,0,0
473,7,06-09-2015,3862.387057,,0,0,0,0
475,7,06-09-2015,3326.582216,,0,0,0,0
477,7,06-09-2015,4796.641748,,0,0,0,0
481,7,06-09-2015,5948.35943,,0,0,0,0
484,7,06-09-2015,8569.769389,,0,0,0,0
485,7,06-09-2015,8441.808831,,0,0,0,0
486,7,06-09-2015,6531.400351,,0,0,0,0
487,7,06-09-2015,7511.019208,,0,0,0,0
488,7,06-09-2015,3972.734056,,0,0,0,0
490,7,06-09-2015,4374.265668,,0,0,0,0
491,7,06-09-2015,6445.069582,,0,0,0,0
492,7,06-09-2015,7795.364226,,0,0,0,0
493,7,06-09-2015,8500.885573,,0,0,0,0
495,7,06-09-2015,10371.35272,,0,0,0,0
497,7,06-09-2015,4161.494055,,0,0,0,0
498,7,06-09-2015,4372.88861,,0,0,0,0
499,7,06-09-2015,2116.386858,,0,0,0,0
500,7,06-09-2015,3418.532652,,0,0,0,0
501,7,06-09-2015,4990.838993,,0,0,0,0
502,7,06-09-2015,4190.851183,,0,0,0,0
504,7,06-09-2015,5765.174801,,0,0,0,0
505,7,06-09-2015,7627.0932,,0,0,0,0
506,7,06-09-2015,6328.43542,,0,0,0,0
507,7,06-09-2015,5969.250207,,0,0,0,0
508,7,06-09-2015,5439.017123,,0,0,0,0
509,7,06-09-2015,4803.007437,,0,0,0,0
510,7,06-09-2015,7796.809341,,0,0,0,0
511,7,06-09-2015,6119.56301,,0,0,0,0
512,7,06-09-2015,7134.415609,,1,0,0,0
514,7,06-09-2015,7435.419462,,0,0,0,0
515,7,06-09-2015,2395.779607,,0,0,0,0
516,7,06-09-2015,3419.614775,,0,0,0,0
517,7,06-09-2015,5734.726456,,0,0,0,0
518,7,06-09-2015,5497.27156,,0,0,0,0
519,7,06-09-2015,2934.520493,,0,0,0,0
520,7,06-09-2015,4261.095081,,0,0,0,0
521,7,06-09-2015,5158.372312,,0,0,0,0
522,7,06-09-2015,4886.21793,,0,0,0,0
524,7,06-09-2015,4982.771316,,1,0,0,0
527,7,06-09-2015,5596.233079,,0,0,0,0
528,7,06-09-2015,7443.393616,,0,0,0,0
529,7,06-09-2015,6672.962923,,0,0,0,0
530,7,06-09-2015,6774.655855,,1,0,0,0
531,7,06-09-2015,6781.89996,,0,0,0,0
532,7,06-09-2015,6807.431795,,0,0,0,0
533,7,06-09-2015,6761.245105,,0,0,0,0
534,7,06-09-2015,5814.961107,,0,0,0,0
535,7,06-09-2015,5571.910702,,0,0,0,0
536,7,06-09-2015,4830.729085,,0,0,0,0
537,7,06-09-2015,4688.418014,,0,0,0,0
538,7,06-09-2015,4529.746389,,0,0,0,0
539,7,06-09-2015,5565.623588,,0,0,0,0
540,7,06-09-2015,7452.217466,,0,0,0,0
541,7,06-09-2015,6037.178582,,0,0,0,0
542,7,06-09-2015,2914.83881,,0,0,0,0
543,7,06-09-2015,4010.275225,,0,0,0,0
545,7,06-09-2015,6109.25736,,0,0,0,0
547,7,06-09-2015,5813.370516,,0,0,0,0
548,7,06-09-2015,5219.690413,,0,0,0,0
549,7,06-09-2015,5394.70127,,0,0,0,0
550,7,06-09-2015,6860.025074,,0,0,0,0
551,7,06-09-2015,6212.293896,,0,0,0,0
552,7,06-09-2015,6363.048953,,0,0,0,0
553,7,06-09-2015,6019.487725,,0,0,0,0
554,7,06-09-2015,5121.320384,,0,0,0,0
555,7,06-09-2015,5611.624645,,0,0,0,0
557,7,06-09-2015,6157.141589,,0,0,0,0
558,7,06-09-2015,5902.280406,,0,0,0,0
561,7,06-09-2015,5660.020476,,0,0,0,0
562,7,06-09-2015,4706.02323,,1,0,0,0
563,7,06-09-2015,6388.649949,,0,0,0,0
564,7,06-09-2015,5951.832432,,0,0,0,0
565,7,06-09-2015,6892.632909,,0,0,0,0
566,7,06-09-2015,6308.108926,,0,0,0,0
567,7,06-09-2015,5782.253435,,0,0,0,0
568,7,06-09-2015,5669.754351,,0,0,0,0
570,7,06-09-2015,4610.812525,,0,0,0,0
571,7,06-09-2015,3982.634348,,0,0,0,0
572,7,06-09-2015,1809.424414,,0,0,0,0
573,7,06-09-2015,3354.9944,,0,0,0,0
574,7,06-09-2015,5688.253254,,0,0,0,0
575,7,06-09-2015,5464.700693,,0,0,0,0
577,7,06-09-2015,5057.558761,,0,0,0,0
578,7,06-09-2015,5222.442457,,1,0,0,0
579,7,06-09-2015,3896.156292,,0,0,0,0
580,7,06-09-2015,4210.448161,,0,0,0,0
581,7,06-09-2015,6346.62884,,0,0,0,0
582,7,06-09-2015,7773.592285,,0,0,0,0
584,7,06-09-2015,5442.244996,,0,0,0,0
585,7,06-09-2015,5465.828048,,0,0,0,0
586,7,06-09-2015,5824.314543,,0,0,0,0
587,7,06-09-2015,6385.919171,,0,0,0,0
588,7,06-09-2015,5449.332411,,0,0,0,0
589,7,06-09-2015,5683.169743,,0,0,0,0
590,7,06-09-2015,5347.470857,,0,0,0,0
591,7,06-09-2015,5717.747458,,0,0,0,0
592,7,06-09-2015,8412.37502,,0,0,0,0
593,7,06-09-2015,8130.147473,,0,0,0,0
597,7,06-09-2015,5493.572644,,0,0,0,0
598,7,06-09-2015,4751.231095,,0,0,0,0
600,7,06-09-2015,4640.823193,,0,0,0,0
601,7,06-09-2015,5039.489933,,0,0,0,0
602,7,06-09-2015,5261.123982,,0,0,0,0
603,7,06-09-2015,4935.755128,,0,0,0,0
604,7,06-09-2015,4110.784424,,0,0,0,0
605,7,06-09-2015,4715.476772,,0,0,0,0
610,7,06-09-2015,2510.469528,,0,0,0,0
611,7,06-09-2015,3864.474773,,0,0,0,0
612,7,06-09-2015,5252.83291,,0,0,0,0
615,7,06-09-2015,5866.493432,,0,0,0,0
616,7,06-09-2015,5161.753408,,0,0,0,0
618,7,06-09-2015,5446.16219,,0,0,0,0
619,7,06-09-2015,6707.838104,,0,0,0,0
620,7,06-09-2015,6382.729898,,0,0,0,0
621,7,06-09-2015,2061.299035,,0,0,0,0
622,7,06-09-2015,3400.757059,,0,0,0,0
623,7,06-09-2015,4957.016514,,0,0,0,0
624,7,06-09-2015,9893.688167,,0,0,0,0
625,7,06-09-2015,3719.728443,,0,0,0,0
627,7,06-09-2015,4213.475912,,0,0,0,0
628,7,06-09-2015,5755.588735,,0,0,0,0
629,7,06-09-2015,5817.597826,,0,0,0,0
631,7,06-09-2015,7107.264183,,0,0,0,0
632,7,06-09-2015,7508.830696,,0,0,0,0
633,7,06-09-2015,2967.196198,,0,0,0,0
636,7,06-09-2015,3837.450704,,0,0,0,0
637,7,06-09-2015,3832.907333,,0,0,0,0
638,7,06-09-2015,3780.607005,,0,0,0,0
639,7,06-09-2015,4891.40039,,0,0,0,0
640,7,06-09-2015,4137.697446,,0,0,0,0
641,7,06-09-2015,5741.556177,,0,0,0,0
642,7,06-09-2015,5780.092619,,0,0,0,0
643,7,06-09-2015,7387.288885,,0,0,0,0
644,7,06-09-2015,6850.498646,,0,0,0,0
645,7,06-09-2015,6867.590462,,0,0,0,0
646,7,06-09-2015,6872.676898,,0,0,0,0
647,7,06-09-2015,2557.336727,,0,0,0,0
650,7,06-09-2015,3436.873008,,0,0,0,0
651,7,06-09-2015,3376.329687,,0,0,0,0
653,7,06-09-2015,4040.861443,,0,0,0,0
655,7,06-09-2015,5636.861269,,0,0,0,0
656,7,06-09-2015,5939.348347,,0,0,0,0
657,7,06-09-2015,5347.175075,,0,0,0,0
658,7,06-09-2015,5910.100653,,0,0,0,0
659,7,06-09-2015,5645.444415,,0,0,0,0
660,7,06-09-2015,5946.836944,,0,0,0,0
661,7,06-09-2015,7999.558697,,0,0,0,0
662,7,06-09-2015,8383.67625,,0,0,0,0
663,7,06-09-2015,9240.812487,,0,0,0,0
665,7,06-09-2015,9157.201835,,0,0,0,0
666,7,06-09-2015,4813.871657,,0,0,0,0
667,7,06-09-2015,5784.576222,,0,0,0,0
669,7,06-09-2015,5995.358179,,0,0,0,0
670,7,06-09-2015,6380.464529,,0,0,0,0
671,7,06-09-2015,2856.930168,,0,0,0,0
673,7,06-09-2015,3345.529924,,0,0,0,0
674,7,06-09-2015,2827.394399,,0,0,0,0
675,7,06-09-2015,3860.807923,,0,0,0,0
676,7,06-09-2015,3054.750379,,1,0,0,0
677,7,06-09-2015,4275.532086,,0,0,0,0
678,7,06-09-2015,8492.590586,,0,0,0,0
680,7,06-09-2015,8440.442244,,0,0,0,0
681,7,06-09-2015,4589.790144,,0,0,0,0
684,7,06-09-2015,4494.910312,,0,0,0,0
685,7,06-09-2015,3166.287192,,0,0,0,0
687,7,06-09-2015,4182.913641,,0,0,0,0
689,7,06-09-2015,4726.089742,,0,0,0,0
690,7,06-09-2015,4063.396379,,0,0,0,0
691,7,06-09-2015,3303.194006,,0,0,0,0
692,7,06-09-2015,4136.068247,,0,0,0,0
693,7,06-09-2015,8115.159602,,0,0,0,0
694,7,06-09-2015,8050.122861,,0,0,0,0
695,7,06-09-2015,10711.61713,,0,0,0,0
696,7,06-09-2015,5652.947664,,0,0,0,0
697,7,06-09-2015,5929.270375,,0,0,0,0
699,7,06-09-2015,5629.953926,,0,0,0,0
700,7,06-09-2015,5672.093591,,0,0,0,0
701,7,06-09-2015,4543.124359,,0,0,0,0
702,7,06-09-2015,4689.613936,,0,0,0,0
703,7,06-09-2015,5402.067987,,0,0,0,0
705,7,06-09-2015,8094.177708,,0,0,0,0
706,7,06-09-2015,8156.644181,,0,0,0,0
707,7,06-09-2015,9525.36968,,0,0,0,0
710,7,06-09-2015,9139.921919,,0,0,0,0
711,7,06-09-2015,7524.655364,,0,0,0,0
712,7,06-09-2015,7500.330467,,0,0,0,0
713,7,06-09-2015,3555.916959,,0,0,0,0
714,7,06-09-2015,6151.69494,,0,0,0,0
716,7,06-09-2015,2801.667419,,0,0,0,0
717,7,06-09-2015,4169.548175,,0,0,0,0
718,7,06-09-2015,5666.543126,,0,0,0,0
719,7,06-09-2015,6823.539055,,0,0,0,0
720,7,06-09-2015,9373.844642,,0,0,0,0
721,7,06-09-2015,8291.653757,,0,0,0,0
722,7,06-09-2015,4638.363119,,0,0,0,0
723,7,06-09-2015,4540.723883,,0,0,0,0
724,7,06-09-2015,4314.261054,,0,0,0,0
725,7,06-09-2015,4330.001154,,0,0,0,0
727,7,06-09-2015,4025.441198,,0,0,0,0
728,7,06-09-2015,3973.325248,,0,0,0,0
729,7,06-09-2015,11557.22451,,0,0,0,0
731,7,06-09-2015,8218.212195,,0,0,0,0
732,7,06-09-2015,5874.388949,,1,0,0,0
733,7,06-09-2015,5404.197475,,1,0,0,0
734,7,06-09-2015,4567.950652,,0,0,0,0
736,7,06-09-2015,5492.977002,,0,0,0,0
737,7,06-09-2015,11247.0727,,0,0,0,0
738,7,06-09-2015,8280.269498,,0,0,0,0
739,7,06-09-2015,6518.288106,,0,0,0,0
740,7,06-09-2015,7309.197139,,0,0,0,0
741,7,06-09-2015,4629.011264,,0,0,0,0
742,7,06-09-2015,5180.740118,,0,0,0,0
744,7,06-09-2015,6709.830155,,0,0,0,0
746,7,06-09-2015,7366.379177,,0,0,0,0
748,7,06-09-2015,2862.336567,,0,0,0,0
749,7,06-09-2015,3268.975345,,0,0,0,0
750,7,06-09-2015,10601.95634,,0,0,0,0
751,7,06-09-2015,10962.3861,,0,0,0,0
752,7,06-09-2015,3862.508194,,0,0,0,0
753,7,06-09-2015,3852.909429,,0,0,0,0
756,7,06-09-2015,4877.700924,,0,0,0,0
757,7,06-09-2015,6765.004068,,0,0,0,0
758,7,06-09-2015,4680.401729,,0,0,0,0
759,7,06-09-2015,4669.492427,,0,0,0,0
762,7,06-09-2015,4824.225347,,0,0,0,0
763,7,06-09-2015,5035.540966,,0,0,0,0
764,7,06-09-2015,10568.08636,,0,0,0,0
765,7,06-09-2015,5768.865893,,0,0,0,0
766,7,06-09-2015,4202.965412,,0,0,0,0
767,7,06-09-2015,4404.458343,,0,0,0,0
768,7,06-09-2015,10672.0132,,0,0,0,0
769,7,06-09-2015,5734.637711,,1,0,0,0
770,7,06-09-2015,5080.38454,,0,0,0,0
771,7,06-09-2015,3386.478815,,0,0,0,0
772,7,06-09-2015,4258.344043,,0,0,0,0
773,7,06-09-2015,3989.436033,,0,0,0,0
774,7,06-09-2015,4355.114893,,0,0,0,0
775,7,06-09-2015,4612.336831,,0,0,0,0
776,7,06-09-2015,4014.027104,,0,0,0,0
777,7,06-09-2015,4257.321552,,0,0,0,0
778,7,06-09-2015,4078.653016,,0,0,0,0
782,7,06-09-2015,4072.052033,,0,0,0,0
784,7,06-09-2015,3374.589152,,0,0,0,0
785,7,06-09-2015,6193.265788,,0,0,0,0
789,7,06-09-2015,5161.88441,,0,0,0,0
790,7,06-09-2015,6664.989609,,0,0,0,0
791,7,06-09-2015,2338.778673,,0,0,0,0
792,7,06-09-2015,4426.338492,,0,0,0,0
793,7,06-09-2015,10682.28064,,0,0,0,0
795,7,06-09-2015,5608.319053,,0,0,0,0
796,7,06-09-2015,9371.355108,,0,0,0,0
797,7,06-09-2015,8294.121474,,0,0,0,0
799,7,06-09-2015,10568.57678,,0,0,0,0
800,7,06-09-2015,6029.484801,,0,0,0,0
801,7,06-09-2015,7204.606878,,0,0,0,0
802,7,06-09-2015,4733.542462,,0,0,0,0
803,7,06-09-2015,10580.14137,,0,0,0,0
804,7,06-09-2015,5825.081919,,0,0,0,0
805,7,06-09-2015,3962.742578,,0,0,0,0
806,7,06-09-2015,3941.608202,,0,0,0,0
807,7,06-09-2015,4904.0344,,0,0,0,0
809,7,06-09-2015,6712.317468,,0,0,0,0
810,7,06-09-2015,4100.221289,,0,0,0,0
811,7,06-09-2015,4367.82625,,0,0,0,0
813,7,06-09-2015,10568.82812,,0,0,0,0
815,7,06-09-2015,5804.800353,,0,0,0,0
816,7,06-09-2015,5694.425595,,0,0,0,0
818,7,06-09-2015,5423.386926,,0,0,0,0
819,7,06-09-2015,10843.97965,,0,0,0,0
820,7,06-09-2015,8536.52377,,0,0,0,0
822,7,06-09-2015,5344.450255,,0,0,0,0
823,7,06-09-2015,6533.14059,,0,0,0,0
824,7,06-09-2015,4277.018287,,0,0,0,0
825,7,06-09-2015,4168.190933,,0,0,0,0
826,7,06-09-2015,10572.94539,,0,0,0,0
829,7,06-09-2015,5890.57588,,0,0,0,0
831,7,06-09-2015,4498.758596,,0,0,0,0
832,7,06-09-2015,6570.845889,,0,0,0,0
833,7,06-09-2015,7657.578288,,0,0,0,0
835,7,06-09-2015,7322.535043,,0,0,0,0
837,7,06-09-2015,10574.86007,,0,0,0,0
840,7,06-09-2015,5803.713739,,0,0,0,0
842,7,06-09-2015,2879.448782,,0,0,0,0
844,7,06-09-2015,2818.611148,,0,0,0,0
845,7,06-09-2015,4130.489136,,0,0,0,0
846,7,06-09-2015,4110.219154,,0,0,0,0
847,7,06-09-2015,4606.864,,0,0,0,0
848,7,06-09-2015,5197.747488,,0,0,0,0
849,7,06-09-2015,6109.094753,,0,0,0,0
850,7,06-09-2015,6342.420346,,0,0,0,0
851,7,06-09-2015,8407.807244,,0,0,0,0
852,7,06-09-2015,7965.240267,,0,0,0,0
853,7,06-09-2015,5520.084952,,0,0,0,0
855,7,06-09-2015,6435.798263,,0,0,0,0
856,7,06-09-2015,4116.707767,,0,0,0,0
857,7,06-09-2015,4098.405226,,0,0,0,0
858,7,06-09-2015,5665.909621,,0,0,0,0
859,7,06-09-2015,5499.502599,,0,0,0,0
860,7,06-09-2015,3623.915006,,0,0,0,0
861,7,06-09-2015,3825.52455,,0,0,0,0
862,7,06-09-2015,18357.72915,,0,0,0,0
863,7,06-09-2015,16111.42871,,1,0,0,0
864,7,06-09-2015,11443.98554,,0,0,0,0
865,7,06-09-2015,8267.435659,,0,0,0,0
866,7,06-09-2015,4077.10488,,0,0,0,0
867,7,06-09-2015,4490.11755,,1,0,0,0
868,7,06-09-2015,4809.184713,,0,0,0,0
871,7,06-09-2015,5170.861111,,0,0,0,0
872,7,06-09-2015,10806.72947,,0,0,0,0
874,7,06-09-2015,7812.016357,,0,0,0,0
875,7,06-09-2015,7289.254253,,0,0,0,0
877,7,06-09-2015,7282.198315,,0,0,0,0
879,7,06-09-2015,10588.95777,,0,0,0,0
880,7,06-09-2015,5853.990332,,0,0,0,0
881,7,06-09-2015,10654.14664,,0,0,0,0
882,7,06-09-2015,5680.331919,,0,0,0,0
883,7,06-09-2015,4830.585653,,0,0,0,0
884,7,06-09-2015,5053.115287,,0,0,0,0
885,7,06-09-2015,7675.356165,,0,0,0,0
886,7,06-09-2015,7652.813777,,0,0,0,0
887,7,06-09-2015,10730.14936,,0,0,0,0
888,7,06-09-2015,5569.442081,,0,0,0,0
890,7,06-09-2015,4006.285615,,0,0,0,0
891,7,06-09-2015,4238.615678,,0,0,0,0
893,7,06-09-2015,11145.78173,,0,0,0,0
894,7,06-09-2015,8052.534769,,0,0,0,0
895,7,06-09-2015,4622.156053,,0,0,0,0
896,7,06-09-2015,5463.928544,,0,0,0,0
897,7,06-09-2015,4232.498767,,0,0,0,0
900,7,06-09-2015,3916.401484,,0,0,0,0
901,7,06-09-2015,10712.31615,,0,0,0,0
902,7,06-09-2015,5760.211981,,0,0,0,0
903,7,06-09-2015,5057.197505,,0,0,0,0
904,7,06-09-2015,3371.969132,,0,0,0,0
905,7,06-09-2015,5892.51728,,0,0,0,0
906,7,06-09-2015,4389.518522,,0,0,0,0
907,7,06-09-2015,7876.893331,,0,0,0,0
908,7,06-09-2015,11527.74824,,0,0,0,0
909,7,06-09-2015,7567.822005,,0,0,0,0
911,7,06-09-2015,4653.438468,,0,0,0,0
912,7,06-09-2015,10581.56277,,0,0,0,0
913,7,06-09-2015,5824.771109,,0,0,0,0
914,7,06-09-2015,10413.03644,,0,0,0,0
915,7,06-09-2015,5836.628159,,0,0,0,0
916,7,06-09-2015,4811.435874,,0,0,0,0
917,7,06-09-2015,4791.12412,,0,0,0,0
919,7,06-09-2015,4654.163976,,0,0,0,0
920,7,06-09-2015,6674.825301,,0,0,0,0
